length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,FE,1979,508979,-22,0,100,556.71,154
50,FE,1980,508980,-26,0,100,560.78,151
50,FE,1981,508981,-24,0,100,559.34,140
50,FE,1982,508982,-22,0,100,568.73,162
50,FE,1983,508983,-25,0,100,541.83,149
50,FE,1984,508984,-23,0,100,577.46,145
50,FE,1985,508985,-23,0,100,646.07,156
50,FE,1986,508986,-24,0,100,534.28,146
50,FE,1987,508987,-25,0,100,551.59,131
50,FE,1988,508988,-24,0,100,564.58,142
50,FE,1989,508989,-22,0,100,545.51,167
50,FE,1990,508990,-24,0,100,551.59,155
50,FE,1991,508991,-22,0,100,553.92,151
50,FE,1992,508992,-22,0,100,534.42,161
50,FE,1993,508993,-24,0,100,545.21,141
50,FE,1994,508994,-24,0,100,565.2,153
50,FE,1995,508995,-20,0,100,539.65,153
50,FE,1996,508996,-20,0,100,532.48,146
50,FE,1997,508997,-23,0,100,569.9,148
50,FE,1998,508998,-24,0,100,538.04,151
50,FE,1999,508999,-21,0,100,583.53,147
