length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,FE,1981,458981,-18,0,100,653.54,144
45,FE,1982,458982,-16,0,100,594.27,145
45,FE,1983,458983,-20,0,100,609.63,139
45,FE,1984,458984,-17,0,100,705.62,156
45,FE,1985,458985,-15,0,100,647.32,159
45,FE,1986,458986,-18,0,100,692.05,144
45,FE,1987,458987,-17,0,100,686.85,147
45,FE,1988,458988,-20,0,100,664.22,138
45,FE,1989,458989,-17,0,100,672.41,139
45,FE,1990,458990,-16,0,100,627.8,150
45,FE,1991,458991,-16,0,100,727.23,156
45,FE,1992,458992,-22,0,100,767.69,159
45,FE,1993,458993,-20,0,100,724.27,143
45,FE,1994,458994,-22,0,100,813.57,157
45,FE,1995,458995,-20,0,100,714.86,134
45,FE,1996,458996,-20,0,100,638.27,169
45,FE,1997,458997,-19,0,100,658.37,156
45,FE,1998,458998,-18,0,100,662.86,147
45,FE,1999,458999,-19,0,100,696.48,137
